"service_id","date","exception_type"
390,20170810,1
390,20170811,1
391,20170814,2
391,20170821,2
391,20170828,2
391,20170815,2
391,20170822,2
391,20170829,2
391,20170816,2
391,20170823,2
391,20170830,2
391,20170810,2
391,20170817,2
391,20170824,2
391,20170831,2
391,20170811,2
391,20170818,2
391,20170825,2
391,20170901,2
391,20170812,2
391,20170819,2
391,20170826,2
391,20170902,2
391,20170813,2
391,20170820,2
391,20170827,2
391,20170903,2
391,20170910,2
392,20170814,1
392,20170821,1
392,20170828,1
392,20170815,1
392,20170822,1
392,20170829,1
392,20170816,1
392,20170823,1
392,20170830,1
392,20170810,1
392,20170817,1
392,20170824,1
392,20170831,1
392,20170811,1
392,20170818,1
392,20170825,1
392,20170901,1
392,20170812,1
392,20170819,1
392,20170826,1
392,20170902,1
392,20170813,1
392,20170820,1
392,20170827,1
393,20170903,2
393,20170910,2
394,20171003,1
394,20171031,1
394,20170826,2
394,20170827,2
395,20170814,1
395,20170821,1
395,20170828,1
395,20170815,1
395,20170822,1
395,20170829,1
395,20170816,1
395,20170823,1
395,20170830,1
395,20170810,1
395,20170817,1
395,20170824,1
395,20170831,1
395,20170811,1
395,20170818,1
395,20170825,1
395,20170901,1
395,20170812,1
395,20170819,1
395,20170813,1
395,20170820,1
396,20170826,2
396,20170827,2
397,20170825,1
397,20170826,1
397,20170827,1
398,20170825,2
398,20170826,2
398,20170827,2
399,20171003,1
400,20171003,2
400,20171031,2
400,20170825,2
400,20170812,1
400,20170819,1
400,20170813,1
400,20170820,1
401,20170814,1
401,20170821,1
401,20170828,1
401,20170815,1
401,20170822,1
401,20170829,1
401,20170816,1
401,20170823,1
401,20170830,1
401,20170810,1
401,20170817,1
401,20170824,1
401,20170831,1
401,20170811,1
401,20170818,1
401,20170901,1
401,20170812,1
401,20170819,1
401,20170813,1
401,20170820,1
402,20170814,1
402,20170821,1
402,20170828,1
402,20170815,1
402,20170822,1
402,20170829,1
402,20170816,1
402,20170823,1
402,20170830,1
402,20170810,1
402,20170817,1
402,20170824,1
402,20170831,1
403,20170814,2
403,20170821,2
403,20170828,2
403,20170815,2
403,20170822,2
403,20170829,2
403,20170816,2
403,20170823,2
403,20170830,2
403,20170810,2
403,20170817,2
403,20170824,2
403,20170831,2
403,20170825,1
403,20170826,1
403,20170827,1
404,20170825,2
404,20170826,2
404,20170827,2
405,20170814,1
405,20170821,1
405,20170828,1
405,20170815,1
405,20170822,1
405,20170829,1
405,20170816,1
405,20170823,1
405,20170830,1
405,20170810,1
405,20170817,1
405,20170824,1
405,20170831,1
405,20170811,1
405,20170818,1
405,20170901,1
406,20170814,2
406,20170821,2
406,20170828,2
406,20170815,2
406,20170822,2
406,20170829,2
406,20170816,2
406,20170823,2
406,20170830,2
406,20170810,2
406,20170817,2
406,20170824,2
406,20170831,2
406,20170811,2
406,20170818,2
406,20170825,2
406,20170901,2
406,20170826,2
406,20170827,2
407,20170829,1
407,20170830,1
407,20170831,1
408,20170829,2
408,20170830,2
408,20170831,2
409,20170826,2
410,20171002,1
410,20171030,1
410,20170811,2
410,20170818,2
410,20170825,2
410,20170901,2
411,20171004,2
411,20171101,2
412,20170814,1
412,20170821,1
412,20170828,1
412,20170815,1
412,20170822,1
412,20170829,1
412,20170816,1
412,20170823,1
412,20170830,1
412,20170810,1
412,20170817,1
412,20170824,1
412,20170831,1
412,20170811,1
412,20170818,1
412,20170825,1
412,20170901,1
412,20170812,1
412,20170819,1
412,20170826,1
412,20170902,1
412,20170813,1
412,20170820,1
412,20170827,1
412,20170903,1
413,20171004,1
413,20171101,1
414,20171003,1
414,20171031,1
414,20170819,2
414,20170903,2
415,20170912,2
415,20171003,2
415,20171031,2
415,20170913,2
416,20170819,1
416,20170903,1
417,20170819,2
417,20170903,2
418,20170901,1
418,20170903,1
419,20171003,1
419,20171031,1
419,20170901,2
419,20170903,2
420,20170911,2
420,20170822,2
421,20170820,2
421,20170917,2
422,20170917,2
423,20171003,1
423,20171031,1
423,20170917,2
424,20171003,1
424,20171031,1
424,20170820,2
424,20170917,2
424,20171001,2
424,20171029,2
425,20170814,2
425,20170815,2
425,20170816,2
425,20170810,2
425,20170817,2
425,20170811,2
425,20170818,2
425,20170825,2
425,20170908,2
425,20170916,2
425,20170903,2
425,20170917,2
426,20170814,1
426,20170815,1
426,20170816,1
426,20170810,1
426,20170817,1
426,20170811,1
426,20170818,1
426,20170825,1
427,20170902,1
427,20170820,1
427,20170903,1
428,20170902,1
429,20170820,1
429,20170903,1
430,20170901,1
431,20170814,1
431,20170813,1
431,20170820,1
432,20170814,2
432,20170821,2
432,20170828,2
432,20170904,2
432,20170925,2
432,20170810,2
432,20170831,2
432,20170901,2
432,20170902,2
432,20170813,2
432,20170820,2
432,20170827,2
432,20170903,2
432,20170924,2
433,20171003,1
433,20171031,1
433,20170902,2
433,20170813,2
433,20170820,2
433,20170827,2
433,20170903,2
433,20170910,2
433,20170924,2
434,20170819,1
434,20170813,1
434,20170820,1
435,20171003,1
435,20171031,1
435,20170819,2
435,20170902,2
435,20170813,2
435,20170820,2
435,20170827,2
435,20170903,2
435,20170910,2
435,20170924,2
436,20170814,2
436,20170821,2
436,20170828,2
436,20170925,2
436,20171003,2
436,20171031,2
437,20170831,1
438,20171003,2
438,20171031,2
438,20170831,2
439,20171003,1
439,20171031,1
439,20170902,2
439,20170903,2
440,20171003,1
440,20171031,1
440,20170903,2
440,20170917,2
441,20170921,1
441,20170922,1
442,20170814,2
442,20170821,2
442,20170828,2
442,20170815,2
442,20170822,2
442,20170829,2
442,20171003,2
442,20171031,2
442,20170816,2
442,20170823,2
442,20170830,2
442,20170810,2
442,20170817,2
442,20170824,2
442,20170831,2
442,20170921,2
442,20170811,2
442,20170818,2
442,20170825,2
442,20170901,2
442,20170922,2
442,20170812,2
442,20170819,2
442,20170826,2
443,20170814,2
443,20170821,2
443,20170828,2
443,20170815,2
443,20170822,2
443,20170829,2
443,20170816,2
443,20170823,2
443,20170830,2
443,20170810,2
443,20170817,2
443,20170824,2
443,20170831,2
443,20170811,2
443,20170818,2
443,20170825,2
443,20170901,2
443,20170812,2
443,20170819,2
443,20170826,2
443,20170813,2
443,20170820,2
443,20170827,2
443,20170917,2
444,20170814,2
444,20170821,2
444,20170828,2
444,20170815,2
444,20170822,2
444,20170829,2
444,20170816,2
444,20170823,2
444,20170830,2
444,20170810,2
444,20170817,2
444,20170824,2
444,20170831,2
444,20170811,2
444,20170818,2
444,20170825,2
444,20170901,2
444,20170812,2
444,20170819,2
444,20170826,2
444,20170813,2
444,20170820,2
444,20170827,2
444,20170910,2
445,20170910,2
445,20170917,2
446,20170916,1
446,20170917,1
447,20170819,2
447,20170916,2
447,20170903,2
447,20170910,2
447,20170917,2
448,20170901,1
448,20170819,1
448,20170902,1
448,20170903,1
449,20170901,2
449,20170819,2
449,20170902,2
449,20170916,2
449,20170903,2
449,20170917,2
450,20170828,1
450,20170925,1
450,20170831,1
450,20170827,1
450,20170924,1
451,20170814,1
451,20170821,1
451,20170828,1
451,20170925,1
451,20170813,1
451,20170827,1
451,20170924,1
452,20170814,2
452,20170821,2
452,20170828,2
452,20170904,2
452,20170918,2
452,20170925,2
452,20170902,2
452,20170813,2
452,20170820,2
452,20170827,2
452,20170903,2
452,20170917,2
452,20170924,2
453,20170918,1
453,20170917,1
454,20170814,1
454,20170821,1
454,20170828,1
454,20170925,1
454,20170815,1
454,20170816,1
454,20170810,1
454,20170817,1
454,20170818,1
454,20170819,1
454,20170813,1
454,20170827,1
454,20170924,1
455,20170814,2
455,20170821,2
455,20170828,2
455,20170904,2
455,20170918,2
455,20170925,2
455,20170815,2
455,20170816,2
455,20170810,2
455,20170817,2
455,20170818,2
455,20170819,2
455,20170902,2
455,20170813,2
455,20170820,2
455,20170827,2
455,20170903,2
455,20170917,2
455,20170924,2
456,20171003,1
456,20171031,1
456,20170902,2
456,20170813,2
456,20170820,2
456,20170827,2
456,20170903,2
456,20170910,2
456,20170917,2
456,20170924,2
457,20171003,1
457,20171031,1
457,20170902,2
457,20170820,2
457,20170903,2
457,20170910,2
457,20170917,2
458,20171003,2
458,20171031,2
458,20170902,2
459,20171003,1
459,20171031,1
459,20170820,2
459,20170903,2
459,20170910,2
459,20170917,2
460,20171003,1
460,20171031,1
460,20170910,2
460,20170917,2
461,20170916,2
461,20170910,2
461,20170917,2
462,20170916,2
462,20170917,2
463,20170819,2
463,20170916,2
463,20170903,2
463,20170917,2
464,20170830,2
464,20170831,2
464,20170901,2
464,20170812,2
464,20170819,2
464,20170826,2
464,20170902,2
464,20170916,2
464,20170923,2
464,20170813,2
464,20170820,2
464,20170827,2
464,20170903,2
464,20170917,2
464,20170924,2
465,20170830,1
465,20170831,1
465,20170812,1
465,20170826,1
465,20170923,1
465,20170813,1
465,20170820,1
465,20170827,1
465,20170924,1
466,20170821,1
466,20170828,1
466,20170925,1
466,20170831,1
466,20170901,1
466,20170827,1
466,20170924,1
467,20170814,1
467,20170813,1
468,20170827,1
468,20170924,1
469,20170821,1
469,20170828,1
469,20170925,1
470,20170814,2
470,20170821,2
470,20170828,2
470,20170815,2
470,20170822,2
470,20170829,2
470,20171003,2
470,20171031,2
470,20170816,2
470,20170823,2
470,20170830,2
470,20170810,2
470,20170817,2
470,20170824,2
470,20170831,2
470,20170811,2
470,20170818,2
470,20170825,2
470,20170901,2
470,20171104,1
470,20171111,1
470,20171118,1
470,20171125,1
470,20171202,1
470,20171209,1
470,20171105,1
470,20171112,1
470,20171119,1
470,20171126,1
470,20171203,1
471,20171003,1
471,20171031,1
471,20170923,2
471,20171104,2
471,20171111,2
471,20171118,2
471,20171125,2
471,20171202,2
471,20171209,2
471,20171105,2
471,20171112,2
471,20171119,2
471,20171126,2
471,20171203,2
472,20171003,1
472,20171031,1
472,20170923,2
472,20171104,2
472,20171111,2
472,20171118,2
472,20171125,2
472,20171202,2
472,20171209,2
472,20170924,2
472,20171105,2
472,20171112,2
472,20171119,2
472,20171126,2
472,20171203,2
473,20171003,1
473,20171031,1
473,20170812,2
473,20170819,2
473,20170826,2
473,20171104,2
473,20171111,2
473,20171118,2
473,20171125,2
473,20171202,2
473,20171209,2
473,20170813,2
473,20170820,2
473,20170827,2
473,20171105,2
473,20171112,2
473,20171119,2
473,20171126,2
473,20171203,2
474,20170829,2
474,20170830,2
474,20170825,2
475,20171003,2
475,20171031,2
475,20170903,1
476,20170903,2
477,20170902,2
478,20170828,2
478,20170829,2
478,20170824,2
478,20170902,2
479,20170828,2
479,20170829,2
479,20170824,2
479,20170902,2
479,20170903,2
480,20170828,2
480,20170829,2
480,20170824,2
481,20171003,1
481,20171031,1
481,20170903,2
482,20171002,1
482,20171030,1
482,20170902,2
483,20170828,1
483,20170829,1
483,20170824,1
483,20170902,1
483,20170903,1
484,20171002,1
484,20171030,1
485,20171002,1
486,20170814,1
486,20170821,1
486,20170828,1
486,20171002,1
486,20171016,1
486,20171023,1
486,20170815,1
486,20170822,1
486,20170829,1
486,20171017,1
486,20171024,1
486,20170816,1
486,20170823,1
486,20170830,1
486,20171018,1
486,20171025,1
486,20170810,1
486,20170817,1
486,20170824,1
486,20171019,1
486,20171026,1
486,20170811,1
486,20170818,1
486,20170825,1
486,20171020,1
486,20171027,1
487,20170814,1
487,20170821,1
487,20170828,1
487,20171002,1
487,20171016,1
487,20171023,1
487,20170815,1
487,20170822,1
487,20170829,1
487,20171017,1
487,20171024,1
487,20170816,1
487,20170823,1
487,20170830,1
487,20171018,1
487,20171025,1
487,20170810,1
487,20170817,1
487,20170824,1
487,20171019,1
487,20171026,1
487,20170811,1
487,20170818,1
487,20170825,1
487,20171020,1
487,20171027,1
488,20170814,2
488,20170821,2
488,20170828,2
488,20170815,2
488,20170822,2
488,20171003,2
488,20171031,2
488,20170816,2
488,20170823,2
488,20170810,2
488,20170817,2
488,20170824,2
488,20170811,2
488,20170818,2
488,20170825,2
489,20170814,1
489,20170821,1
489,20170828,1
489,20170815,1
489,20170822,1
489,20170816,1
489,20170823,1
489,20170810,1
489,20170817,1
489,20170824,1
489,20170811,1
489,20170818,1
489,20170825,1
490,20171016,1
490,20171023,1
490,20170829,1
490,20171017,1
490,20171024,1
490,20170830,1
490,20171018,1
490,20171025,1
490,20170831,1
490,20171019,1
490,20171026,1
490,20170901,1
490,20171020,1
490,20171027,1
491,20171106,1
491,20171113,1
491,20171120,1
491,20171127,1
491,20171204,1
491,20171003,1
491,20171031,1
491,20171107,1
491,20171114,1
491,20171121,1
491,20171128,1
491,20171205,1
491,20171101,1
491,20171108,1
491,20171115,1
491,20171122,1
491,20171129,1
491,20171206,1
491,20171102,1
491,20171109,1
491,20171116,1
491,20171123,1
491,20171130,1
491,20171207,1
492,20171106,2
492,20171113,2
492,20171120,2
492,20171127,2
492,20171204,2
492,20171003,2
492,20171031,2
492,20171107,2
492,20171114,2
492,20171121,2
492,20171128,2
492,20171205,2
492,20171101,2
492,20171108,2
492,20171115,2
492,20171122,2
492,20171129,2
492,20171206,2
492,20171102,2
492,20171109,2
492,20171116,2
492,20171123,2
492,20171130,2
492,20171207,2
493,20170814,2
493,20170821,2
493,20170828,2
493,20171016,2
493,20171023,2
493,20170815,2
493,20170822,2
493,20170829,2
493,20171003,2
493,20171017,2
493,20171024,2
493,20171031,2
493,20170816,2
493,20170823,2
493,20170830,2
493,20171018,2
493,20171025,2
494,20171003,1
494,20171031,1
494,20171111,2
494,20171118,2
494,20171125,2
494,20171202,2
494,20171209,2
494,20171112,2
494,20171119,2
494,20171126,2
494,20171203,2
495,20171104,1
495,20171111,1
495,20171118,1
495,20171125,1
495,20171202,1
495,20171209,1
496,20171104,2
496,20171111,2
496,20171118,2
496,20171125,2
496,20171202,2
496,20171209,2
497,20171031,1
497,20171105,1
497,20171112,1
497,20171119,1
497,20171126,1
497,20171203,1
498,20171003,1
498,20171105,2
498,20171112,2
498,20171119,2
498,20171126,2
498,20171203,2
499,20171031,1
499,20171104,1
499,20171111,1
499,20171118,1
499,20171125,1
499,20171202,1
499,20171209,1
499,20171105,1
499,20171112,1
499,20171119,1
499,20171126,1
499,20171203,1
500,20171003,1
500,20171104,2
500,20171111,2
500,20171118,2
500,20171125,2
500,20171202,2
500,20171209,2
500,20171105,2
500,20171112,2
500,20171119,2
500,20171126,2
500,20171203,2
501,20171030,1
501,20171106,1
501,20171113,1
501,20171120,1
501,20171127,1
501,20171204,1
501,20171031,1
501,20171107,1
501,20171114,1
501,20171121,1
501,20171128,1
501,20171205,1
501,20171101,1
501,20171108,1
501,20171115,1
501,20171122,1
501,20171129,1
501,20171206,1
501,20171102,1
501,20171109,1
501,20171116,1
501,20171123,1
501,20171130,1
501,20171207,1
501,20171103,1
501,20171110,1
501,20171117,1
501,20171124,1
501,20171201,1
501,20171208,1
501,20171104,1
501,20171111,1
501,20171118,1
501,20171125,1
501,20171202,1
501,20171209,1
501,20171105,1
501,20171112,1
501,20171119,1
501,20171126,1
501,20171203,1
502,20171030,2
502,20171106,2
502,20171113,2
502,20171120,2
502,20171127,2
502,20171204,2
502,20171031,2
502,20171107,2
502,20171114,2
502,20171121,2
502,20171128,2
502,20171205,2
502,20171101,2
502,20171108,2
502,20171115,2
502,20171122,2
502,20171129,2
502,20171206,2
502,20171102,2
502,20171109,2
502,20171116,2
502,20171123,2
502,20171130,2
502,20171207,2
502,20171103,2
502,20171110,2
502,20171117,2
502,20171124,2
502,20171201,2
502,20171208,2
502,20171104,2
502,20171111,2
502,20171118,2
502,20171125,2
502,20171202,2
502,20171209,2
502,20171105,2
502,20171112,2
502,20171119,2
502,20171126,2
502,20171203,2
503,20171030,1
503,20171106,1
503,20171113,1
503,20171120,1
503,20171127,1
503,20171204,1
503,20171107,1
503,20171114,1
503,20171121,1
503,20171128,1
503,20171205,1
503,20171101,1
503,20171108,1
503,20171115,1
503,20171122,1
503,20171129,1
503,20171206,1
503,20171102,1
503,20171109,1
503,20171116,1
503,20171123,1
503,20171130,1
503,20171207,1
503,20171103,1
503,20171110,1
503,20171117,1
503,20171124,1
503,20171201,1
503,20171208,1
504,20171030,1
504,20171106,1
504,20171113,1
504,20171120,1
504,20171127,1
504,20171204,1
504,20171107,1
504,20171114,1
504,20171121,1
504,20171128,1
504,20171205,1
504,20171101,1
504,20171108,1
504,20171115,1
504,20171122,1
504,20171129,1
504,20171206,1
504,20171102,1
504,20171109,1
504,20171116,1
504,20171123,1
504,20171130,1
504,20171207,1
504,20171103,1
504,20171110,1
504,20171117,1
504,20171124,1
504,20171201,1
504,20171208,1
504,20171104,1
504,20171111,1
504,20171118,1
504,20171125,1
504,20171202,1
504,20171209,1
505,20171030,2
505,20171106,2
505,20171113,2
505,20171120,2
505,20171127,2
505,20171204,2
505,20171003,2
505,20171031,2
505,20171107,2
505,20171114,2
505,20171121,2
505,20171128,2
505,20171205,2
505,20171101,2
505,20171108,2
505,20171115,2
505,20171122,2
505,20171129,2
505,20171206,2
505,20171102,2
505,20171109,2
505,20171116,2
505,20171123,2
505,20171130,2
505,20171207,2
505,20171103,2
505,20171110,2
505,20171117,2
505,20171124,2
505,20171201,2
505,20171208,2
505,20171104,2
505,20171111,2
505,20171118,2
505,20171125,2
505,20171202,2
505,20171209,2
506,20170814,2
506,20170821,2
506,20170828,2
506,20170904,2
506,20171016,2
506,20171023,2
506,20170815,2
506,20170822,2
506,20170829,2
506,20171003,2
506,20171017,2
506,20171024,2
506,20171031,2
506,20170816,2
506,20170823,2
506,20170830,2
506,20171018,2
506,20171025,2
506,20170810,2
506,20170817,2
506,20170824,2
506,20170831,2
506,20171019,2
506,20171026,2
506,20170811,2
506,20170818,2
506,20170825,2
506,20170901,2
506,20171020,2
506,20171027,2
507,20170814,2
507,20170821,2
507,20170828,2
507,20170904,2
507,20171016,2
507,20171023,2
507,20170815,2
507,20170822,2
507,20170829,2
507,20170905,2
507,20171003,2
507,20171017,2
507,20171024,2
507,20171031,2
507,20170816,2
507,20170823,2
507,20170830,2
507,20171018,2
507,20171025,2
507,20170810,2
507,20170817,2
507,20170824,2
507,20170831,2
507,20171019,2
507,20171026,2
507,20170811,2
507,20170818,2
507,20170825,2
507,20170901,2
507,20171020,2
507,20171027,2
508,20170904,1
508,20170905,1
509,20170810,2
509,20170817,2
509,20170824,2
509,20170831,2
509,20171019,2
509,20171026,2
510,20170814,2
510,20170821,2
510,20170828,2
510,20171016,2
510,20171023,2
510,20170815,2
510,20170822,2
510,20170829,2
510,20171003,2
510,20171017,2
510,20171024,2
510,20171031,2
510,20170810,2
510,20170817,2
510,20170824,2
510,20170831,2
510,20171019,2
510,20171026,2
510,20170811,2
510,20170818,2
510,20170825,2
510,20170901,2
510,20171020,2
510,20171027,2
511,20170827,1
511,20170910,1
511,20171029,1
512,20170827,1
512,20170910,1
512,20171029,1
513,20171104,2
513,20171111,2
513,20171118,2
513,20171125,2
513,20171202,2
513,20171209,2
513,20170827,1
513,20170910,1
513,20171029,1
514,20171009,1
514,20171030,1
514,20171106,1
514,20171113,1
514,20171120,1
514,20171127,1
514,20171204,1
514,20171010,1
514,20171107,1
514,20171114,1
514,20171121,1
514,20171128,1
514,20171205,1
514,20171004,1
514,20171011,1
514,20171101,1
514,20171108,1
514,20171115,1
514,20171122,1
514,20171129,1
514,20171206,1
514,20171005,1
514,20171012,1
514,20171102,1
514,20171109,1
514,20171116,1
514,20171123,1
514,20171130,1
514,20171207,1
514,20171006,1
514,20171013,1
514,20171103,1
514,20171110,1
514,20171117,1
514,20171124,1
514,20171201,1
514,20171208,1
515,20171106,1
515,20171113,1
515,20171120,1
515,20171127,1
515,20171204,1
515,20171107,1
515,20171114,1
515,20171121,1
515,20171128,1
515,20171205,1
515,20171101,1
515,20171108,1
515,20171115,1
515,20171122,1
515,20171129,1
515,20171206,1
515,20171102,1
515,20171109,1
515,20171116,1
515,20171123,1
515,20171130,1
515,20171207,1
515,20171103,1
515,20171110,1
515,20171117,1
515,20171124,1
515,20171201,1
515,20171208,1
516,20170814,1
516,20170821,1
516,20170828,1
516,20170815,1
516,20170822,1
516,20170829,1
516,20170816,1
516,20170823,1
516,20170830,1
516,20170810,1
516,20170817,1
516,20170824,1
516,20170831,1
516,20170811,1
516,20170818,1
516,20170825,1
516,20170901,1
517,20170812,2
517,20170819,2
517,20170826,2
517,20170902,2
518,20170812,1
518,20170819,1
518,20170826,1
518,20170902,1
519,20171003,1
519,20171031,1
519,20170812,1
519,20170819,1
519,20170826,1
519,20170902,1
520,20170814,2
520,20170821,2
520,20170828,2
520,20170815,2
520,20170822,2
520,20170829,2
520,20171003,2
520,20171031,2
520,20170816,2
520,20170823,2
520,20170830,2
520,20170810,2
520,20170817,2
520,20170824,2
520,20170831,2
520,20170811,2
520,20170818,2
520,20170825,2
520,20170901,2
520,20170812,2
520,20170819,2
520,20170826,2
520,20170902,2
521,20170814,1
521,20170821,1
521,20170828,1
521,20170815,1
521,20170822,1
521,20170829,1
521,20171003,1
521,20171031,1
521,20170816,1
521,20170823,1
521,20170830,1
521,20170810,1
521,20170817,1
521,20170824,1
521,20170831,1
521,20170811,1
521,20170818,1
521,20170825,1
521,20170901,1
521,20170812,1
521,20170819,1
521,20170826,1
521,20170902,1
522,20170812,1
522,20170819,1
522,20170826,1
522,20170902,1
523,20170814,2
523,20171002,2
523,20170815,2
523,20171003,2
523,20171031,2
523,20170816,2
523,20171004,2
523,20170810,2
523,20170817,2
523,20171005,2
523,20170811,2
523,20170818,2
523,20171006,2
524,20170814,2
524,20170821,2
524,20170925,2
524,20171002,2
524,20170815,2
524,20170822,2
524,20170926,2
524,20171003,2
524,20171031,2
524,20170816,2
524,20170927,2
524,20171004,2
524,20170810,2
524,20170817,2
524,20171005,2
524,20170811,2
524,20170818,2
524,20171006,2
525,20170814,2
525,20170821,2
525,20170925,2
525,20171002,2
525,20170815,2
525,20170822,2
525,20170926,2
525,20171003,2
525,20171031,2
525,20170810,2
525,20170817,2
525,20171005,2
525,20170811,2
525,20170818,2
525,20171006,2
526,20171031,1
526,20171105,1
526,20171112,1
526,20171119,1
526,20171126,1
526,20171203,1
527,20170814,1
527,20170821,1
527,20170828,1
527,20171016,1
527,20171023,1
527,20170815,1
527,20170822,1
527,20170829,1
527,20171017,1
527,20171024,1
527,20170816,1
527,20170823,1
527,20170830,1
527,20171018,1
527,20171025,1
527,20170810,1
527,20170817,1
527,20170824,1
527,20170831,1
527,20171019,1
527,20171026,1
528,20171031,2
528,20171104,2
528,20171111,2
528,20171118,2
528,20171125,2
528,20171202,2
528,20171209,2
528,20171105,2
528,20171112,2
528,20171119,2
528,20171126,2
528,20171203,2
529,20170816,2
529,20170823,2
529,20170830,2
529,20171018,2
529,20171025,2
530,20170814,2
530,20170821,2
530,20170828,2
530,20170815,2
530,20170822,2
530,20170829,2
530,20171003,2
530,20171031,2
530,20171018,1
530,20171025,1
530,20170810,2
530,20170817,2
530,20170824,2
530,20170831,2
530,20170811,2
530,20170818,2
530,20170825,2
530,20170901,2
531,20170815,1
531,20170822,1
531,20170829,1
531,20171017,1
531,20171024,1
531,20170811,1
531,20170818,1
531,20170825,1
531,20170901,1
531,20171020,1
531,20171027,1
532,20170814,1
532,20170821,1
532,20170828,1
532,20171016,1
532,20171023,1
532,20171003,2
532,20171031,2
532,20170816,1
532,20170823,1
532,20170830,1
532,20171018,1
532,20171025,1
532,20170810,1
532,20170817,1
532,20170824,1
532,20170831,1
532,20171019,1
532,20171026,1
532,20170811,1
532,20170818,1
532,20170825,1
532,20170901,1
532,20171020,1
532,20171027,1
533,20170815,2
533,20170822,2
533,20170829,2
533,20171003,2
533,20171017,2
533,20171024,2
533,20171031,2
533,20170811,2
533,20170818,2
533,20170825,2
533,20170901,2
533,20171020,2
533,20171027,2
534,20170814,2
534,20170821,2
534,20170828,2
534,20171016,2
534,20171023,2
534,20170816,2
534,20170823,2
534,20170830,2
534,20171018,2
534,20171025,2
534,20170810,2
534,20170817,2
534,20170824,2
534,20170831,2
534,20171019,2
534,20171026,2
534,20170811,2
534,20170818,2
534,20170825,2
534,20170901,2
534,20171020,2
534,20171027,2
535,20170810,2
535,20170817,2
535,20170824,2
535,20170831,2
535,20171019,2
535,20171026,2
535,20170811,2
535,20170818,2
535,20170825,2
535,20170901,2
535,20171020,2
535,20171027,2
536,20171106,2
536,20171113,2
536,20171120,2
536,20171127,2
536,20171204,2
536,20171003,2
536,20171031,2
536,20171107,2
536,20171114,2
536,20171121,2
536,20171128,2
536,20171205,2
536,20171101,2
536,20171108,2
536,20171115,2
536,20171122,2
536,20171129,2
536,20171206,2
536,20171102,2
536,20171109,2
536,20171116,2
536,20171123,2
536,20171130,2
536,20171207,2
536,20171103,2
536,20171110,2
536,20171117,2
536,20171124,2
536,20171201,2
536,20171208,2
537,20170814,2
537,20170821,2
537,20170828,2
537,20171016,2
537,20171023,2
537,20170810,2
537,20170817,2
537,20170824,2
537,20170831,2
537,20171019,2
537,20171026,2
538,20170815,2
538,20170822,2
538,20170829,2
538,20171003,2
538,20171017,2
538,20171024,2
538,20171031,2
539,20170815,2
539,20170822,2
539,20170829,2
539,20171003,2
539,20171017,2
539,20171024,2
539,20171031,2
539,20170816,2
539,20170823,2
539,20170830,2
539,20171018,2
539,20171025,2
539,20170811,2
539,20170818,2
539,20170825,2
539,20170901,2
539,20171020,2
539,20171027,2
540,20170904,1
540,20170911,1
540,20170918,1
540,20170925,1
540,20171002,1
540,20171009,1
540,20171030,1
540,20170905,1
540,20170912,1
540,20170919,1
540,20170926,1
540,20171010,1
540,20170906,1
540,20170913,1
540,20170920,1
540,20170927,1
540,20171004,1
540,20171011,1
540,20170907,1
540,20170914,1
540,20170921,1
540,20170928,1
540,20171005,1
540,20171012,1
541,20171106,1
541,20171113,1
541,20171120,1
541,20171127,1
541,20171204,1
541,20171107,1
541,20171114,1
541,20171121,1
541,20171128,1
541,20171205,1
541,20171101,1
541,20171108,1
541,20171115,1
541,20171122,1
541,20171129,1
541,20171206,1
541,20171102,1
541,20171109,1
541,20171116,1
541,20171123,1
541,20171130,1
541,20171207,1
542,20170814,2
542,20170821,2
542,20170828,2
542,20171016,2
542,20171023,2
543,20170815,2
543,20170822,2
543,20170829,2
543,20171003,2
543,20171017,2
543,20171024,2
543,20171031,2
543,20170816,2
543,20170823,2
543,20170830,2
543,20171018,2
543,20171025,2
543,20170810,2
543,20170817,2
543,20170824,2
543,20170831,2
543,20171019,2
543,20171026,2
543,20170811,2
543,20170818,2
543,20170825,2
543,20170901,2
543,20171020,2
543,20171027,2
544,20170814,2
544,20170821,2
544,20170828,2
544,20171016,2
544,20171023,2
544,20170815,2
544,20170822,2
544,20170829,2
544,20171003,2
544,20171017,2
544,20171024,2
544,20171031,2
544,20170816,2
544,20170823,2
544,20170830,2
544,20171018,2
544,20171025,2
544,20170811,2
544,20170818,2
544,20170825,2
544,20170901,2
544,20171020,2
544,20171027,2
545,20170814,1
545,20170821,1
545,20170828,1
545,20170904,1
545,20170911,1
545,20170918,1
545,20170925,1
545,20170815,1
545,20170822,1
545,20170829,1
545,20170905,1
545,20170912,1
545,20170919,1
545,20170926,1
545,20170816,1
545,20170823,1
545,20170830,1
545,20170906,1
545,20170913,1
545,20170920,1
545,20170927,1
545,20170810,1
545,20170817,1
545,20170824,1
545,20170831,1
545,20170907,1
545,20170914,1
545,20170921,1
545,20170928,1
545,20170811,1
545,20170818,1
545,20170825,1
545,20170901,1
545,20170908,1
545,20170915,1
545,20170922,1
545,20170929,1
545,20170812,1
545,20170819,1
545,20170826,1
545,20170902,1
545,20170909,1
545,20170916,1
545,20170923,1
545,20170930,1
545,20170813,1
545,20170820,1
545,20170827,1
545,20170903,1
545,20170910,1
545,20170917,1
545,20170924,1
545,20171001,1
546,20170814,2
546,20170821,2
546,20170828,2
546,20170904,2
546,20170911,2
